1161.610000	0.386771
1161.620000	0.386772
1161.630000	0.386773
1161.640000	0.386774
1161.650000	0.386775
1161.660000	0.386776
1161.670000	0.386777
1161.680000	0.386778
1161.690000	0.386779
1161.700000	0.386780
1161.710000	0.386781
1161.720000	0.386781
1161.730000	0.386782
1161.740000	0.386783
1161.750000	0.386784
1161.760000	0.386785
1161.770000	0.386786
1161.780000	0.386787
1161.790000	0.386788
1161.800000	0.386789
1161.810000	0.386790
1161.820000	0.386791
1161.830000	0.386792
1161.840000	0.386793
1161.850000	0.386794
1161.860000	0.386795
1161.870000	0.386796
1161.880000	0.386797
1161.890000	0.386798
1161.900000	0.386799
1161.910000	0.386800
1161.920000	0.386801
1161.930000	0.386802
1161.940000	0.386803
1161.950000	0.386804
1161.960000	0.386805
1161.970000	0.386806
1161.980000	0.386807
1161.990000	0.386808
1162.000000	0.386809
1162.010000	0.386810
1162.020000	0.386811
1162.030000	0.386812
1162.040000	0.386813
1162.050000	0.386814
1162.060000	0.386815
1162.070000	0.386816
1162.080000	0.386817
1162.090000	0.386818
1162.100000	0.386819
1162.110000	0.386820
1162.120000	0.386821
1162.130000	0.386822
1162.140000	0.386823
1162.150000	0.386824
1162.160000	0.386824
1162.170000	0.386825
1162.180000	0.386826
1162.190000	0.386827
1162.200000	0.386828
1162.210000	0.386829
1162.220000	0.386830
1162.230000	0.386831
1162.240000	0.386832
1162.250000	0.386833
1162.260000	0.386834
1162.270000	0.386835
1162.280000	0.386836
1162.290000	0.386837
1162.300000	0.386838
1162.310000	0.386839
1162.320000	0.386840
1162.330000	0.386841
1162.340000	0.386842
1162.350000	0.386843
1162.360000	0.386844
1162.370000	0.386845
1162.380000	0.386846
1162.390000	0.386847
1162.400000	0.386848
1162.410000	0.386849
1162.420000	0.386850
1162.430000	0.386851
1162.440000	0.386852
1162.450000	0.386853
1162.460000	0.386854
1162.470000	0.386855
1162.480000	0.386856
1162.490000	0.386857
1162.500000	0.386858
1162.510000	0.386859
1162.520000	0.386860
1162.530000	0.386861
1162.540000	0.386862
1162.550000	0.386863
1162.560000	0.386864
1162.570000	0.386865
1162.580000	0.386866
1162.590000	0.386867
1162.600000	0.386868
1162.610000	0.386869
1162.620000	0.386870
1162.630000	0.386871
1162.640000	0.386872
1162.650000	0.386873
1162.660000	0.386874
1162.670000	0.386875
1162.680000	0.386875
1162.690000	0.386876
1162.700000	0.386877
1162.710000	0.386878
1162.720000	0.386879
1162.730000	0.386880
1162.740000	0.386881
1162.750000	0.386882
1162.760000	0.386883
1162.770000	0.386884
1162.780000	0.386885
1162.790000	0.386886
1162.800000	0.386887
1162.810000	0.386888
1162.820000	0.386889
1162.830000	0.386890
1162.840000	0.386891
1162.850000	0.386892
1162.860000	0.386893
1162.870000	0.386894
1162.880000	0.386895
1162.890000	0.386896
1162.900000	0.386897
1162.910000	0.386898
1162.920000	0.386899
1162.930000	0.386900
1162.940000	0.386901
1162.950000	0.386902
1162.960000	0.386903
1162.970000	0.386904
1162.980000	0.386905
1162.990000	0.386906
1163.000000	0.386907
1163.010000	0.386908
1163.020000	0.386909
1163.030000	0.386910
1163.040000	0.386911
1163.050000	0.386912
1163.060000	0.386913
1163.070000	0.386914
1163.080000	0.386915
1163.090000	0.386916
1163.100000	0.386917
1163.110000	0.386918
1163.120000	0.386919
1163.130000	0.386920
1163.140000	0.386921
1163.150000	0.386922
1163.160000	0.386923
1163.170000	0.386924
1163.180000	0.386925
1163.190000	0.386926
1163.200000	0.386927
1163.210000	0.386928
1163.220000	0.386929
1163.230000	0.386930
1163.240000	0.386931
1163.250000	0.386932
1163.260000	0.386933
1163.270000	0.386934
1163.280000	0.386935
1163.290000	0.386936
1163.300000	0.386937
1163.310000	0.386938
1163.320000	0.386939
1163.330000	0.386940
1163.340000	0.386941
1163.350000	0.386942
1163.360000	0.386943
1163.370000	0.386943
1163.380000	0.386944
1163.390000	0.386945
1163.400000	0.386946
1163.410000	0.386947
1163.420000	0.386948
1163.430000	0.386949
1163.440000	0.386950
1163.450000	0.386951
1163.460000	0.386952
1163.470000	0.386953
1163.480000	0.386954
1163.490000	0.386955
1163.500000	0.386956
1163.510000	0.386957
1163.520000	0.386958
1163.530000	0.386959
1163.540000	0.386960
1163.550000	0.386961
1163.560000	0.386962
1163.570000	0.386963
1163.580000	0.386964
1163.590000	0.386965
1163.600000	0.386966
1163.610000	0.386967
1163.620000	0.386968
1163.630000	0.386969
1163.640000	0.386970
1163.650000	0.386971
1163.660000	0.386972
1163.670000	0.386973
1163.680000	0.386974
1163.690000	0.386975
1163.700000	0.386976
1163.710000	0.386977
1163.720000	0.386978
1163.730000	0.386979
1163.740000	0.386980
1163.750000	0.386981
1163.760000	0.386982
1163.770000	0.386983
1163.780000	0.386984
1163.790000	0.386985
1163.800000	0.386986
1163.810000	0.386987
1163.820000	0.386988
1163.830000	0.386989
1163.840000	0.386990
1163.850000	0.386991
1163.860000	0.386992
1163.870000	0.386993
1163.880000	0.386994
1163.890000	0.386995
1163.900000	0.386996
1163.910000	0.386997
1163.920000	0.386998
1163.930000	0.386999
1163.940000	0.387000
1163.950000	0.387001
1163.960000	0.387002
1163.970000	0.387003
1163.980000	0.387004
1163.990000	0.387005
1164.000000	0.387006
1164.010000	0.387007
1164.020000	0.387008
1164.030000	0.387009
1164.040000	0.387010
1164.050000	0.387011
1164.060000	0.387012
1164.070000	0.387013
1164.080000	0.387014
1164.090000	0.387015
1164.100000	0.387016
1164.110000	0.387017
1164.120000	0.387018
1164.130000	0.387019
1164.140000	0.387020
1164.150000	0.387021
1164.160000	0.387022
1164.170000	0.387023
1164.180000	0.387024
1164.190000	0.387025
1164.200000	0.387026
1164.210000	0.387027
1164.220000	0.387028
1164.230000	0.387029
1164.240000	0.387030
1164.250000	0.387031
1164.260000	0.387032
1164.270000	0.387033
1164.280000	0.387034
1164.290000	0.387035
1164.300000	0.387036
1164.310000	0.387037
1164.320000	0.387038
1164.330000	0.387039
1164.340000	0.387040
1164.350000	0.387041
1164.360000	0.387042
1164.370000	0.387043
1164.380000	0.387044
1164.390000	0.387045
1164.400000	0.387046
1164.410000	0.387047
1164.420000	0.387048
1164.430000	0.387049
1164.440000	0.387050
1164.450000	0.387051
1164.460000	0.387052
1164.470000	0.387053
1164.480000	0.387054
1164.490000	0.387055
1164.500000	0.387056
1164.510000	0.387057
1164.520000	0.387058
1164.530000	0.387059
1164.540000	0.387060
1164.550000	0.387061
1164.560000	0.387062
1164.570000	0.387063
1164.580000	0.387064
1164.590000	0.387065
1164.600000	0.387066
1164.610000	0.387067
1164.620000	0.387068
1164.630000	0.387069
1164.640000	0.387070
1164.650000	0.387071
1164.660000	0.387072
1164.670000	0.387073
1164.680000	0.387074
1164.690000	0.387075
1164.700000	0.387076
1164.710000	0.387077
1164.720000	0.387078
1164.730000	0.387079
1164.740000	0.387080
1164.750000	0.387081
1164.760000	0.387082
1164.770000	0.387083
1164.780000	0.387084
1164.790000	0.387085
1164.800000	0.387086
1164.810000	0.387087
1164.820000	0.387088
1164.830000	0.387089
1164.840000	0.387090
1164.850000	0.387091
1164.860000	0.387092
1164.870000	0.387093
1164.880000	0.387094
1164.890000	0.387095
1164.900000	0.387096
1164.910000	0.387097
1164.920000	0.387098
1164.930000	0.387099
1164.940000	0.387100
1164.950000	0.387101
1164.960000	0.387102
1164.970000	0.387103
1164.980000	0.387104
1164.990000	0.387105
1165.000000	0.387106
1165.010000	0.387107
1165.020000	0.387108
1165.030000	0.387109
1165.040000	0.387110
1165.050000	0.387111
1165.060000	0.387112
1165.070000	0.387113
1165.080000	0.387114
1165.090000	0.387115
1165.100000	0.387116
1165.110000	0.387117
1165.120000	0.387118
1165.130000	0.387119
1165.140000	0.387120
1165.150000	0.387121
1165.160000	0.387122
1165.170000	0.387123
1165.180000	0.387124
1165.190000	0.387125
1165.200000	0.387126
1165.210000	0.387127
1165.220000	0.387128
1165.230000	0.387129
1165.240000	0.387130
1165.250000	0.387131
1165.260000	0.387132
1165.270000	0.387133
1165.280000	0.387134
1165.290000	0.387135
1165.300000	0.387136
1165.310000	0.387137
1165.320000	0.387138
1165.330000	0.387139
1165.340000	0.387140
1165.350000	0.387141
1165.360000	0.387142
1165.370000	0.387143
1165.380000	0.387144
1165.390000	0.387145
1165.400000	0.387146
1165.410000	0.387147
1165.420000	0.387148
1165.430000	0.387149
1165.440000	0.387150
1165.450000	0.387151
1165.460000	0.387152
1165.470000	0.387153
1165.480000	0.387154
1165.490000	0.387155
1165.500000	0.387156
1165.510000	0.387157
1165.520000	0.387158
1165.530000	0.387159
1165.540000	0.387160
1165.550000	0.387161
1165.560000	0.387162
1165.570000	0.387163
1165.580000	0.387164
1165.590000	0.387165
1165.600000	0.387166
1165.610000	0.387167
1165.620000	0.387168
1165.630000	0.387169
1165.640000	0.387170
1165.650000	0.387171
1165.660000	0.387172
1165.670000	0.387173
1165.680000	0.387174
1165.690000	0.387175
1165.700000	0.387176
1165.710000	0.387177
1165.720000	0.387178
1165.730000	0.387179
1165.740000	0.387180
1165.750000	0.387181
1165.760000	0.387182
1165.770000	0.387183
1165.780000	0.387184
1165.790000	0.387185
1165.800000	0.387186
1165.810000	0.387187
1165.820000	0.387188
1165.830000	0.387189
1165.840000	0.387190
1165.850000	0.387191
1165.860000	0.387192
1165.870000	0.387193
1165.880000	0.387194
1165.890000	0.387195
1165.900000	0.387196
1165.910000	0.387197
1165.920000	0.387198
1165.930000	0.387199
1165.940000	0.387200
1165.950000	0.387201
1165.960000	0.387202
1165.970000	0.387203
1165.980000	0.387204
1165.990000	0.387205
1166.000000	0.387206
1166.010000	0.387207
1166.020000	0.387208
1166.030000	0.387209
1166.040000	0.387210
1166.050000	0.387211
1166.060000	0.387212
1166.070000	0.387213
1166.080000	0.387214
1166.090000	0.387215
1166.100000	0.387216
1166.110000	0.387217
1166.120000	0.387218
1166.130000	0.387219
1166.140000	0.387220
1166.150000	0.387221
1166.160000	0.387222
1166.170000	0.387223
1166.180000	0.387224
1166.190000	0.387225
1166.200000	0.387226
1166.210000	0.387227
1166.220000	0.387228
1166.230000	0.387229
1166.240000	0.387230
1166.250000	0.387231
1166.260000	0.387232
1166.270000	0.387233
1166.280000	0.387234
1166.290000	0.387235
1166.300000	0.387236
1166.310000	0.387237
1166.320000	0.387238
1166.330000	0.387239
1166.340000	0.387240
1166.350000	0.387241
1166.360000	0.387242
1166.370000	0.387243
1166.380000	0.387244
1166.390000	0.387245
1166.400000	0.387246
1166.410000	0.387247
1166.420000	0.387248
1166.430000	0.387249
1166.440000	0.387250
1166.450000	0.387251
1166.460000	0.387252
1166.470000	0.387253
1166.480000	0.387254
1166.490000	0.387256
1166.500000	0.387257
1166.510000	0.387258
1166.520000	0.387259
1166.530000	0.387260
1166.540000	0.387261
1166.550000	0.387262
1166.560000	0.387263
1166.570000	0.387264
1166.580000	0.387265
1166.590000	0.387266
1166.600000	0.387267
1166.610000	0.387268
1166.620000	0.387269
1166.630000	0.387270
1166.640000	0.387271
1166.650000	0.387272
1166.660000	0.387273
1166.670000	0.387274
1166.680000	0.387275
1166.690000	0.387276
1166.700000	0.387277
1166.710000	0.387278
1166.720000	0.387279
1166.730000	0.387280
1166.740000	0.387281
1166.750000	0.387282
1166.760000	0.387283
1166.770000	0.387284
1166.780000	0.387285
1166.790000	0.387286
1166.800000	0.387287
1166.810000	0.387288
1166.820000	0.387289
1166.830000	0.387290
1166.840000	0.387291
1166.850000	0.387292
1166.860000	0.387293
1166.870000	0.387294
1166.880000	0.387295
1166.890000	0.387296
1166.900000	0.387297
1166.910000	0.387298
1166.920000	0.387299
1166.930000	0.387300
1166.940000	0.387301
1166.950000	0.387302
1166.960000	0.387303
1166.970000	0.387304
1166.980000	0.387305
1166.990000	0.387306
1167.000000	0.387307
1167.010000	0.387308
1167.020000	0.387309
1167.030000	0.387310
1167.040000	0.387311
1167.050000	0.387312
1167.060000	0.387313
1167.070000	0.387314
1167.080000	0.387315
1167.090000	0.387316
1167.100000	0.387317
1167.110000	0.387318
1167.120000	0.387319
1167.130000	0.387320
1167.140000	0.387321
1167.150000	0.387322
1167.160000	0.387323
1167.170000	0.387324
1167.180000	0.387325
1167.190000	0.387327
1167.200000	0.387328
1167.210000	0.387329
1167.220000	0.387330
1167.230000	0.387331
1167.240000	0.387332
1167.250000	0.387333
1167.260000	0.387334
1167.270000	0.387335
1167.280000	0.387336
1167.290000	0.387337
1167.300000	0.387338
1167.310000	0.387339
1167.320000	0.387340
1167.330000	0.387341
1167.340000	0.387342
1167.350000	0.387343
1167.360000	0.387344
1167.370000	0.387345
1167.380000	0.387346
1167.390000	0.387347
1167.400000	0.387348
1167.410000	0.387349
1167.420000	0.387350
1167.430000	0.387351
1167.440000	0.387352
1167.450000	0.387353
1167.460000	0.387354
1167.470000	0.387355
1167.480000	0.387356
1167.490000	0.387357
1167.500000	0.387358
1167.510000	0.387359
1167.520000	0.387360
1167.530000	0.387361
1167.540000	0.387362
1167.550000	0.387363
1167.560000	0.387364
1167.570000	0.387365
1167.580000	0.387366
1167.590000	0.387367
1167.600000	0.387368
1167.610000	0.387369
1167.620000	0.387370
1167.630000	0.387371
1167.640000	0.387372
1167.650000	0.387373
1167.660000	0.387374
1167.670000	0.387375
1167.680000	0.387376
1167.690000	0.387377
1167.700000	0.387378
1167.710000	0.387380
1167.720000	0.387381
1167.730000	0.387382
1167.740000	0.387383
1167.750000	0.387384
1167.760000	0.387385
1167.770000	0.387386
1167.780000	0.387387
1167.790000	0.387388
1167.800000	0.387389
1167.810000	0.387390
1167.820000	0.387391
1167.830000	0.387392
1167.840000	0.387393
1167.850000	0.387394
1167.860000	0.387395
1167.870000	0.387396
1167.880000	0.387397
1167.890000	0.387398
1167.900000	0.387399
1167.910000	0.387400
1167.920000	0.387401
1167.930000	0.387402
1167.940000	0.387403
1167.950000	0.387404
1167.960000	0.387405
1167.970000	0.387406
1167.980000	0.387407
1167.990000	0.387408
1168.000000	0.387409
1168.010000	0.387410
1168.020000	0.387411
1168.030000	0.387412
1168.040000	0.387413
1168.050000	0.387414
1168.060000	0.387415
1168.070000	0.387416
1168.080000	0.387417
1168.090000	0.387418
1168.100000	0.387419
1168.110000	0.387420
1168.120000	0.387421
1168.130000	0.387422
1168.140000	0.387423
1168.150000	0.387425
1168.160000	0.387426
1168.170000	0.387427
1168.180000	0.387428
1168.190000	0.387429
1168.200000	0.387430
1168.210000	0.387431
1168.220000	0.387432
1168.230000	0.387433
1168.240000	0.387434
1168.250000	0.387435
1168.260000	0.387436
1168.270000	0.387437
1168.280000	0.387438
1168.290000	0.387439
1168.300000	0.387440
1168.310000	0.387441
1168.320000	0.387442
1168.330000	0.387443
1168.340000	0.387444
1168.350000	0.387445
1168.360000	0.387446
1168.370000	0.387447
1168.380000	0.387448
1168.390000	0.387449
1168.400000	0.387450
1168.410000	0.387451
1168.420000	0.387452
1168.430000	0.387453
1168.440000	0.387454
1168.450000	0.387455
1168.460000	0.387456
1168.470000	0.387457
1168.480000	0.387458
1168.490000	0.387459
1168.500000	0.387460
1168.510000	0.387461
1168.520000	0.387462
1168.530000	0.387463
1168.540000	0.387465
1168.550000	0.387466
1168.560000	0.387467
1168.570000	0.387468
1168.580000	0.387469
1168.590000	0.387470
1168.600000	0.387471
1168.610000	0.387472
1168.620000	0.387473
1168.630000	0.387474
1168.640000	0.387475
1168.650000	0.387476
1168.660000	0.387477
1168.670000	0.387478
1168.680000	0.387479
1168.690000	0.387480
1168.700000	0.387481
1168.710000	0.387482
1168.720000	0.387483
1168.730000	0.387484
1168.740000	0.387485
1168.750000	0.387486
1168.760000	0.387487
1168.770000	0.387488
1168.780000	0.387489
1168.790000	0.387490
1168.800000	0.387491
1168.810000	0.387492
1168.820000	0.387493
1168.830000	0.387494
1168.840000	0.387495
1168.850000	0.387496
1168.860000	0.387497
1168.870000	0.387498
1168.880000	0.387499
1168.890000	0.387501
1168.900000	0.387502
1168.910000	0.387503
1168.920000	0.387504
1168.930000	0.387505
1168.940000	0.387506
1168.950000	0.387507
1168.960000	0.387508
1168.970000	0.387509
1168.980000	0.387510
1168.990000	0.387511
1169.000000	0.387512
1169.010000	0.387513
1169.020000	0.387514
1169.030000	0.387515
1169.040000	0.387516
1169.050000	0.387517
1169.060000	0.387518
1169.070000	0.387519
1169.080000	0.387520
1169.090000	0.387521
1169.100000	0.387522
1169.110000	0.387523
1169.120000	0.387524
1169.130000	0.387525
1169.140000	0.387526
1169.150000	0.387527
1169.160000	0.387528
1169.170000	0.387529
1169.180000	0.387530
1169.190000	0.387531
1169.200000	0.387532
1169.210000	0.387534
1169.220000	0.387535
1169.230000	0.387536
1169.240000	0.387537
1169.250000	0.387538
1169.260000	0.387539
1169.270000	0.387540
1169.280000	0.387541
1169.290000	0.387542
1169.300000	0.387543
1169.310000	0.387544
1169.320000	0.387545
1169.330000	0.387546
1169.340000	0.387547
1169.350000	0.387548
1169.360000	0.387549
1169.370000	0.387550
1169.380000	0.387551
1169.390000	0.387552
1169.400000	0.387553
1169.410000	0.387554
1169.420000	0.387555
1169.430000	0.387556
1169.440000	0.387557
1169.450000	0.387558
1169.460000	0.387559
1169.470000	0.387560
1169.480000	0.387561
1169.490000	0.387562
1169.500000	0.387563
1169.510000	0.387565
1169.520000	0.387566
1169.530000	0.387567
1169.540000	0.387568
1169.550000	0.387569
1169.560000	0.387570
1169.570000	0.387571
1169.580000	0.387572
1169.590000	0.387573
1169.600000	0.387574
1169.610000	0.387575
1169.620000	0.387576
1169.630000	0.387577
1169.640000	0.387578
1169.650000	0.387579
1169.660000	0.387580
1169.670000	0.387581
1169.680000	0.387582
1169.690000	0.387583
1169.700000	0.387584
1169.710000	0.387585
1169.720000	0.387586
1169.730000	0.387587
1169.740000	0.387588
1169.750000	0.387589
1169.760000	0.387590
1169.770000	0.387591
1169.780000	0.387592
1169.790000	0.387594
1169.800000	0.387595
1169.810000	0.387596
1169.820000	0.387597
1169.830000	0.387598
1169.840000	0.387599
1169.850000	0.387600
1169.860000	0.387601
1169.870000	0.387602
1169.880000	0.387603
1169.890000	0.387604
1169.900000	0.387605
1169.910000	0.387606
1169.920000	0.387607
1169.930000	0.387608
1169.940000	0.387609
1169.950000	0.387610
1169.960000	0.387611
1169.970000	0.387612
1169.980000	0.387613
1169.990000	0.387614
1170.000000	0.387615
1170.010000	0.387616
1170.020000	0.387617
1170.030000	0.387618
1170.040000	0.387619
1170.050000	0.387620
1170.060000	0.387622
1170.070000	0.387623
1170.080000	0.387624
1170.090000	0.387625
1170.100000	0.387626
1170.110000	0.387627
1170.120000	0.387628
1170.130000	0.387629
1170.140000	0.387630
1170.150000	0.387631
1170.160000	0.387632
1170.170000	0.387633
1170.180000	0.387634
1170.190000	0.387635
1170.200000	0.387636
1170.210000	0.387637
1170.220000	0.387638
1170.230000	0.387639
1170.240000	0.387640
1170.250000	0.387641
1170.260000	0.387642
1170.270000	0.387643
1170.280000	0.387644
1170.290000	0.387645
1170.300000	0.387646
1170.310000	0.387648
