1164.920000	0.000372
1164.930000	0.000372
1164.940000	0.000372
1164.950000	0.000372
1164.960000	0.000372
1164.970000	0.000372
1164.980000	0.000371
1164.990000	0.000371
1165.000000	0.000371
1165.010000	0.000371
1165.020000	0.000371
1165.030000	0.000371
1165.040000	0.000371
1165.050000	0.000371
1165.060000	0.000371
1165.070000	0.000370
1165.080000	0.000370
1165.090000	0.000370
1165.100000	0.000370
1165.110000	0.000370
1165.120000	0.000370
1165.130000	0.000370
1165.140000	0.000370
1165.150000	0.000370
1165.160000	0.000369
1165.170000	0.000369
1165.180000	0.000369
1165.190000	0.000369
1165.200000	0.000369
1165.210000	0.000369
1165.220000	0.000369
1165.230000	0.000369
1165.240000	0.000369
1165.250000	0.000368
1165.260000	0.000368
1165.270000	0.000368
1165.280000	0.000368
1165.290000	0.000368
1165.300000	0.000368
1165.310000	0.000368
1165.320000	0.000368
1165.330000	0.000368
1165.340000	0.000368
1165.350000	0.000367
1165.360000	0.000367
1165.370000	0.000367
1165.380000	0.000367
1165.390000	0.000367
1165.400000	0.000367
1165.410000	0.000367
1165.420000	0.000367
1165.430000	0.000367
1165.440000	0.000366
1165.450000	0.000366
1165.460000	0.000366
1165.470000	0.000366
1165.480000	0.000366
1165.490000	0.000366
1165.500000	0.000366
1165.510000	0.000366
1165.520000	0.000366
1165.530000	0.000365
1165.540000	0.000365
1165.550000	0.000365
1165.560000	0.000365
1165.570000	0.000365
1165.580000	0.000365
1165.590000	0.000365
1165.600000	0.000365
1165.610000	0.000365
1165.620000	0.000365
1165.630000	0.000364
1165.640000	0.000364
1165.650000	0.000364
1165.660000	0.000364
1165.670000	0.000364
1165.680000	0.000364
1165.690000	0.000364
1165.700000	0.000364
1165.710000	0.000364
1165.720000	0.000363
1165.730000	0.000363
1165.740000	0.000363
1165.750000	0.000363
1165.760000	0.000363
1165.770000	0.000363
1165.780000	0.000363
1165.790000	0.000363
1165.800000	0.000363
1165.810000	0.000362
1165.820000	0.000362
1165.830000	0.000362
1165.840000	0.000362
1165.850000	0.000362
1165.860000	0.000362
1165.870000	0.000362
1165.880000	0.000362
1165.890000	0.000362
1165.900000	0.000362
1165.910000	0.000361
1165.920000	0.000361
1165.930000	0.000361
1165.940000	0.000361
1165.950000	0.000361
1165.960000	0.000361
1165.970000	0.000361
1165.980000	0.000361
1165.990000	0.000361
1166.000000	0.000360
1166.010000	0.000360
1166.020000	0.000360
1166.030000	0.000360
1166.040000	0.000360
1166.050000	0.000360
1166.060000	0.000360
1166.070000	0.000360
1166.080000	0.000360
1166.090000	0.000360
1166.100000	0.000359
1166.110000	0.000359
1166.120000	0.000359
1166.130000	0.000359
1166.140000	0.000359
1166.150000	0.000359
1166.160000	0.000359
1166.170000	0.000359
1166.180000	0.000359
1166.190000	0.000358
1166.200000	0.000358
1166.210000	0.000358
1166.220000	0.000358
1166.230000	0.000358
1166.240000	0.000358
1166.250000	0.000358
1166.260000	0.000358
1166.270000	0.000358
1166.280000	0.000358
1166.290000	0.000357
1166.300000	0.000357
1166.310000	0.000357
1166.320000	0.000357
1166.330000	0.000357
1166.340000	0.000357
1166.350000	0.000357
1166.360000	0.000357
1166.370000	0.000357
1166.380000	0.000356
1166.390000	0.000356
1166.400000	0.000356
1166.410000	0.000356
1166.420000	0.000356
1166.430000	0.000356
1166.440000	0.000356
1166.450000	0.000356
1166.460000	0.000356
1166.470000	0.000356
1166.480000	0.000355
1166.490000	0.000355
1166.500000	0.000355
1166.510000	0.000355
1166.520000	0.000355
1166.530000	0.000355
1166.540000	0.000355
1166.550000	0.000355
1166.560000	0.000355
1166.570000	0.000354
1166.580000	0.000354
1166.590000	0.000354
1166.600000	0.000354
1166.610000	0.000354
1166.620000	0.000354
1166.630000	0.000354
1166.640000	0.000354
1166.650000	0.000354
1166.660000	0.000354
1166.670000	0.000353
1166.680000	0.000353
1166.690000	0.000353
1166.700000	0.000353
1166.710000	0.000353
1166.720000	0.000353
1166.730000	0.000353
1166.740000	0.000353
1166.750000	0.000353
1166.760000	0.000353
1166.770000	0.000352
1166.780000	0.000352
1166.790000	0.000352
1166.800000	0.000352
1166.810000	0.000352
1166.820000	0.000352
1166.830000	0.000352
1166.840000	0.000352
1166.850000	0.000352
1166.860000	0.000351
1166.870000	0.000351
1166.880000	0.000351
1166.890000	0.000351
1166.900000	0.000351
1166.910000	0.000351
1166.920000	0.000351
1166.930000	0.000351
1166.940000	0.000351
1166.950000	0.000351
1166.960000	0.000350
1166.970000	0.000350
1166.980000	0.000350
1166.990000	0.000350
1167.000000	0.000350
1167.010000	0.000350
1167.020000	0.000350
1167.030000	0.000350
1167.040000	0.000350
1167.050000	0.000350
1167.060000	0.000349
1167.070000	0.000349
1167.080000	0.000349
1167.090000	0.000349
1167.100000	0.000349
1167.110000	0.000349
1167.120000	0.000349
1167.130000	0.000349
1167.140000	0.000349
1167.150000	0.000349
1167.160000	0.000348
1167.170000	0.000348
1167.180000	0.000348
1167.190000	0.000348
1167.200000	0.000348
1167.210000	0.000348
1167.220000	0.000348
1167.230000	0.000348
1167.240000	0.000348
1167.250000	0.000347
1167.260000	0.000347
1167.270000	0.000347
1167.280000	0.000347
1167.290000	0.000347
1167.300000	0.000347
1167.310000	0.000347
1167.320000	0.000347
1167.330000	0.000347
1167.340000	0.000347
1167.350000	0.000346
1167.360000	0.000346
1167.370000	0.000346
1167.380000	0.000346
1167.390000	0.000346
1167.400000	0.000346
1167.410000	0.000346
1167.420000	0.000346
1167.430000	0.000346
1167.440000	0.000346
1167.450000	0.000345
1167.460000	0.000345
1167.470000	0.000345
1167.480000	0.000345
1167.490000	0.000345
1167.500000	0.000345
1167.510000	0.000345
1167.520000	0.000345
1167.530000	0.000345
1167.540000	0.000345
1167.550000	0.000344
1167.560000	0.000344
1167.570000	0.000344
1167.580000	0.000344
1167.590000	0.000344
1167.600000	0.000344
1167.610000	0.000344
1167.620000	0.000344
1167.630000	0.000344
1167.640000	0.000344
1167.650000	0.000343
1167.660000	0.000343
1167.670000	0.000343
1167.680000	0.000343
1167.690000	0.000343
1167.700000	0.000343
1167.710000	0.000343
1167.720000	0.000343
1167.730000	0.000343
1167.740000	0.000343
1167.750000	0.000342
1167.760000	0.000342
1167.770000	0.000342
1167.780000	0.000342
1167.790000	0.000342
1167.800000	0.000342
1167.810000	0.000342
1167.820000	0.000342
1167.830000	0.000342
1167.840000	0.000342
1167.850000	0.000341
1167.860000	0.000341
1167.870000	0.000341
1167.880000	0.000341
1167.890000	0.000341
1167.900000	0.000341
1167.910000	0.000341
1167.920000	0.000341
1167.930000	0.000341
1167.940000	0.000341
1167.950000	0.000340
1167.960000	0.000340
1167.970000	0.000340
1167.980000	0.000340
1167.990000	0.000340
1168.000000	0.000340
1168.010000	0.000340
1168.020000	0.000340
1168.030000	0.000340
1168.040000	0.000340
1168.050000	0.000339
1168.060000	0.000339
1168.070000	0.000339
1168.080000	0.000339
1168.090000	0.000339
1168.100000	0.000339
1168.110000	0.000339
1168.120000	0.000339
1168.130000	0.000339
1168.140000	0.000339
1168.150000	0.000338
1168.160000	0.000338
1168.170000	0.000338
1168.180000	0.000338
1168.190000	0.000338
1168.200000	0.000338
1168.210000	0.000338
1168.220000	0.000338
1168.230000	0.000338
1168.240000	0.000338
1168.250000	0.000337
1168.260000	0.000337
1168.270000	0.000337
1168.280000	0.000337
1168.290000	0.000337
1168.300000	0.000337
1168.310000	0.000337
1168.320000	0.000337
1168.330000	0.000337
1168.340000	0.000337
1168.350000	0.000336
1168.360000	0.000336
1168.370000	0.000336
1168.380000	0.000336
1168.390000	0.000336
1168.400000	0.000336
1168.410000	0.000336
1168.420000	0.000336
1168.430000	0.000336
1168.440000	0.000336
1168.450000	0.000335
1168.460000	0.000335
1168.470000	0.000335
1168.480000	0.000335
1168.490000	0.000335
1168.500000	0.000335
1168.510000	0.000335
1168.520000	0.000335
1168.530000	0.000335
1168.540000	0.000335
1168.550000	0.000334
1168.560000	0.000334
1168.570000	0.000334
1168.580000	0.000334
1168.590000	0.000334
1168.600000	0.000334
1168.610000	0.000334
1168.620000	0.000334
1168.630000	0.000334
1168.640000	0.000334
1168.650000	0.000333
1168.660000	0.000333
1168.670000	0.000333
1168.680000	0.000333
1168.690000	0.000333
1168.700000	0.000333
1168.710000	0.000333
1168.720000	0.000333
1168.730000	0.000333
1168.740000	0.000333
1168.750000	0.000333
1168.760000	0.000332
1168.770000	0.000332
1168.780000	0.000332
1168.790000	0.000332
1168.800000	0.000332
1168.810000	0.000332
1168.820000	0.000332
1168.830000	0.000332
1168.840000	0.000332
1168.850000	0.000332
1168.860000	0.000331
1168.870000	0.000331
1168.880000	0.000331
1168.890000	0.000331
1168.900000	0.000331
1168.910000	0.000331
1168.920000	0.000331
1168.930000	0.000331
1168.940000	0.000331
1168.950000	0.000331
1168.960000	0.000330
1168.970000	0.000330
1168.980000	0.000330
1168.990000	0.000330
1169.000000	0.000330
1169.010000	0.000330
1169.020000	0.000330
1169.030000	0.000330
1169.040000	0.000330
1169.050000	0.000330
1169.060000	0.000330
1169.070000	0.000329
1169.080000	0.000329
1169.090000	0.000329
1169.100000	0.000329
1169.110000	0.000329
1169.120000	0.000329
1169.130000	0.000329
1169.140000	0.000329
1169.150000	0.000329
1169.160000	0.000329
1169.170000	0.000328
1169.180000	0.000328
1169.190000	0.000328
1169.200000	0.000328
1169.210000	0.000328
1169.220000	0.000328
1169.230000	0.000328
1169.240000	0.000328
1169.250000	0.000328
1169.260000	0.000328
1169.270000	0.000327
1169.280000	0.000327
1169.290000	0.000327
1169.300000	0.000327
1169.310000	0.000327
1169.320000	0.000327
1169.330000	0.000327
1169.340000	0.000327
1169.350000	0.000327
1169.360000	0.000327
1169.370000	0.000327
1169.380000	0.000326
1169.390000	0.000326
1169.400000	0.000326
1169.410000	0.000326
1169.420000	0.000326
1169.430000	0.000326
1169.440000	0.000326
1169.450000	0.000326
1169.460000	0.000326
1169.470000	0.000326
1169.480000	0.000325
1169.490000	0.000325
1169.500000	0.000325
1169.510000	0.000325
1169.520000	0.000325
1169.530000	0.000325
1169.540000	0.000325
1169.550000	0.000325
1169.560000	0.000325
1169.570000	0.000325
1169.580000	0.000325
1169.590000	0.000324
1169.600000	0.000324
1169.610000	0.000324
1169.620000	0.000324
1169.630000	0.000324
1169.640000	0.000324
1169.650000	0.000324
1169.660000	0.000324
1169.670000	0.000324
1169.680000	0.000324
1169.690000	0.000323
1169.700000	0.000323
1169.710000	0.000323
1169.720000	0.000323
1169.730000	0.000323
1169.740000	0.000323
1169.750000	0.000323
1169.760000	0.000323
1169.770000	0.000323
1169.780000	0.000323
1169.790000	0.000323
1169.800000	0.000322
1169.810000	0.000322
1169.820000	0.000322
1169.830000	0.000322
1169.840000	0.000322
1169.850000	0.000322
1169.860000	0.000322
1169.870000	0.000322
1169.880000	0.000322
1169.890000	0.000322
1169.900000	0.000321
1169.910000	0.000321
1169.920000	0.000321
1169.930000	0.000321
1169.940000	0.000321
1169.950000	0.000321
1169.960000	0.000321
1169.970000	0.000321
1169.980000	0.000321
1169.990000	0.000321
1170.000000	0.000321
1170.010000	0.000320
1170.020000	0.000320
1170.030000	0.000320
1170.040000	0.000320
1170.050000	0.000320
1170.060000	0.000320
1170.070000	0.000320
1170.080000	0.000320
1170.090000	0.000320
1170.100000	0.000320
1170.110000	0.000320
1170.120000	0.000319
1170.130000	0.000319
1170.140000	0.000319
1170.150000	0.000319
1170.160000	0.000319
1170.170000	0.000319
1170.180000	0.000319
1170.190000	0.000319
1170.200000	0.000319
1170.210000	0.000319
1170.220000	0.000318
1170.230000	0.000318
1170.240000	0.000318
1170.250000	0.000318
1170.260000	0.000318
1170.270000	0.000318
1170.280000	0.000318
1170.290000	0.000318
1170.300000	0.000318
1170.310000	0.000318
1170.320000	0.000318
1170.330000	0.000317
1170.340000	0.000317
1170.350000	0.000317
1170.360000	0.000317
1170.370000	0.000317
1170.380000	0.000317
1170.390000	0.000317
1170.400000	0.000317
1170.410000	0.000317
1170.420000	0.000317
1170.430000	0.000317
1170.440000	0.000316
1170.450000	0.000316
1170.460000	0.000316
1170.470000	0.000316
1170.480000	0.000316
1170.490000	0.000316
1170.500000	0.000316
1170.510000	0.000316
1170.520000	0.000316
1170.530000	0.000316
1170.540000	0.000316
1170.550000	0.000315
1170.560000	0.000315
1170.570000	0.000315
1170.580000	0.000315
1170.590000	0.000315
1170.600000	0.000315
1170.610000	0.000315
1170.620000	0.000315
1170.630000	0.000315
1170.640000	0.000315
1170.650000	0.000314
1170.660000	0.000314
1170.670000	0.000314
1170.680000	0.000314
1170.690000	0.000314
1170.700000	0.000314
1170.710000	0.000314
1170.720000	0.000314
1170.730000	0.000314
1170.740000	0.000314
1170.750000	0.000314
1170.760000	0.000313
1170.770000	0.000313
1170.780000	0.000313
1170.790000	0.000313
1170.800000	0.000313
1170.810000	0.000313
1170.820000	0.000313
1170.830000	0.000313
1170.840000	0.000313
1170.850000	0.000313
1170.860000	0.000313
1170.870000	0.000312
1170.880000	0.000312
1170.890000	0.000312
1170.900000	0.000312
1170.910000	0.000312
1170.920000	0.000312
1170.930000	0.000312
1170.940000	0.000312
1170.950000	0.000312
1170.960000	0.000312
1170.970000	0.000312
1170.980000	0.000311
1170.990000	0.000311
1171.000000	0.000311
1171.010000	0.000311
1171.020000	0.000311
1171.030000	0.000311
1171.040000	0.000311
1171.050000	0.000311
1171.060000	0.000311
1171.070000	0.000311
1171.080000	0.000311
1171.090000	0.000310
1171.100000	0.000310
1171.110000	0.000310
1171.120000	0.000310
1171.130000	0.000310
1171.140000	0.000310
1171.150000	0.000310
1171.160000	0.000310
1171.170000	0.000310
1171.180000	0.000310
1171.190000	0.000310
1171.200000	0.000309
1171.210000	0.000309
1171.220000	0.000309
1171.230000	0.000309
1171.240000	0.000309
1171.250000	0.000309
1171.260000	0.000309
1171.270000	0.000309
1171.280000	0.000309
1171.290000	0.000309
1171.300000	0.000309
1171.310000	0.000308
1171.320000	0.000308
1171.330000	0.000308
1171.340000	0.000308
1171.350000	0.000308
1171.360000	0.000308
1171.370000	0.000308
1171.380000	0.000308
1171.390000	0.000308
1171.400000	0.000308
1171.410000	0.000308
1171.420000	0.000307
1171.430000	0.000307
1171.440000	0.000307
1171.450000	0.000307
1171.460000	0.000307
1171.470000	0.000307
1171.480000	0.000307
1171.490000	0.000307
1171.500000	0.000307
1171.510000	0.000307
1171.520000	0.000307
1171.530000	0.000306
1171.540000	0.000306
1171.550000	0.000306
1171.560000	0.000306
1171.570000	0.000306
1171.580000	0.000306
1171.590000	0.000306
1171.600000	0.000306
1171.610000	0.000306
1171.620000	0.000306
1171.630000	0.000306
1171.640000	0.000305
1171.650000	0.000305
1171.660000	0.000305
1171.670000	0.000305
1171.680000	0.000305
1171.690000	0.000305
1171.700000	0.000305
1171.710000	0.000305
1171.720000	0.000305
1171.730000	0.000305
1171.740000	0.000305
1171.750000	0.000304
1171.760000	0.000304
1171.770000	0.000304
1171.780000	0.000304
1171.790000	0.000304
1171.800000	0.000304
1171.810000	0.000304
1171.820000	0.000304
1171.830000	0.000304
1171.840000	0.000304
1171.850000	0.000304
1171.860000	0.000304
1171.870000	0.000303
1171.880000	0.000303
1171.890000	0.000303
1171.900000	0.000303
1171.910000	0.000303
1171.920000	0.000303
1171.930000	0.000303
1171.940000	0.000303
1171.950000	0.000303
1171.960000	0.000303
1171.970000	0.000303
1171.980000	0.000302
1171.990000	0.000302
1172.000000	0.000302
1172.010000	0.000302
1172.020000	0.000302
1172.030000	0.000302
1172.040000	0.000302
1172.050000	0.000302
1172.060000	0.000302
1172.070000	0.000302
1172.080000	0.000302
1172.090000	0.000301
1172.100000	0.000301
1172.110000	0.000301
1172.120000	0.000301
1172.130000	0.000301
1172.140000	0.000301
1172.150000	0.000301
1172.160000	0.000301
1172.170000	0.000301
1172.180000	0.000301
1172.190000	0.000301
1172.200000	0.000300
1172.210000	0.000300
1172.220000	0.000300
1172.230000	0.000300
1172.240000	0.000300
1172.250000	0.000300
1172.260000	0.000300
1172.270000	0.000300
1172.280000	0.000300
1172.290000	0.000300
1172.300000	0.000300
1172.310000	0.000300
1172.320000	0.000299
1172.330000	0.000299
1172.340000	0.000299
1172.350000	0.000299
1172.360000	0.000299
1172.370000	0.000299
1172.380000	0.000299
1172.390000	0.000299
1172.400000	0.000299
1172.410000	0.000299
1172.420000	0.000299
1172.430000	0.000298
1172.440000	0.000298
1172.450000	0.000298
1172.460000	0.000298
1172.470000	0.000298
1172.480000	0.000298
1172.490000	0.000298
1172.500000	0.000298
1172.510000	0.000298
1172.520000	0.000298
1172.530000	0.000298
1172.540000	0.000298
1172.550000	0.000297
1172.560000	0.000297
1172.570000	0.000297
1172.580000	0.000297
1172.590000	0.000297
1172.600000	0.000297
1172.610000	0.000297
1172.620000	0.000297
1172.630000	0.000297
1172.640000	0.000297
1172.650000	0.000297
1172.660000	0.000296
1172.670000	0.000296
1172.680000	0.000296
1172.690000	0.000296
1172.700000	0.000296
1172.710000	0.000296
1172.720000	0.000296
1172.730000	0.000296
1172.740000	0.000296
1172.750000	0.000296
1172.760000	0.000296
1172.770000	0.000296
1172.780000	0.000295
1172.790000	0.000295
1172.800000	0.000295
1172.810000	0.000295
1172.820000	0.000295
1172.830000	0.000295
1172.840000	0.000295
1172.850000	0.000295
1172.860000	0.000295
1172.870000	0.000295
1172.880000	0.000295
1172.890000	0.000294
1172.900000	0.000294
1172.910000	0.000294
1172.920000	0.000294
1172.930000	0.000294
1172.940000	0.000294
1172.950000	0.000294
1172.960000	0.000294
1172.970000	0.000294
1172.980000	0.000294
1172.990000	0.000294
1173.000000	0.000294
1173.010000	0.000293
1173.020000	0.000293
1173.030000	0.000293
1173.040000	0.000293
1173.050000	0.000293
1173.060000	0.000293
1173.070000	0.000293
1173.080000	0.000293
1173.090000	0.000293
1173.100000	0.000293
1173.110000	0.000293
1173.120000	0.000292
1173.130000	0.000292
1173.140000	0.000292
1173.150000	0.000292
1173.160000	0.000292
1173.170000	0.000292
1173.180000	0.000292
1173.190000	0.000292
1173.200000	0.000292
1173.210000	0.000292
1173.220000	0.000292
1173.230000	0.000292
1173.240000	0.000291
1173.250000	0.000291
1173.260000	0.000291
1173.270000	0.000291
1173.280000	0.000291
1173.290000	0.000291
1173.300000	0.000291
1173.310000	0.000291
1173.320000	0.000291
1173.330000	0.000291
1173.340000	0.000291
1173.350000	0.000291
1173.360000	0.000290
1173.370000	0.000290
1173.380000	0.000290
1173.390000	0.000290
1173.400000	0.000290
1173.410000	0.000290
1173.420000	0.000290
1173.430000	0.000290
1173.440000	0.000290
1173.450000	0.000290
1173.460000	0.000290
1173.470000	0.000289
1173.480000	0.000289
1173.490000	0.000289
1173.500000	0.000289
1173.510000	0.000289
1173.520000	0.000289
1173.530000	0.000289
1173.540000	0.000289
1173.550000	0.000289
1173.560000	0.000289
1173.570000	0.000289
1173.580000	0.000289
1173.590000	0.000288
1173.600000	0.000288
1173.610000	0.000288
1173.620000	0.000288
